id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
317;"SE CON NOV/16 NOV/16 Fixo";1;CON;2016-11-01;2016-11-30;Fixo
324;"NE CON NOV/16 NOV/16 Fixo";3;CON;2016-11-01;2016-11-30;Fixo
333;"SE CON NOV/16 NOV/16 Spread";1;CON;2016-11-01;2016-11-30;Spread
335;"SE CON NOV/16 DEZ/16 Fixo";1;CON;2016-11-01;2016-12-31;Fixo
341;"SE I1 NOV/16 NOV/16 Spread";1;I1;2016-11-01;2016-11-30;Spread
342;"SE I5 NOV/16 NOV/16 Spread";1;I5;2016-11-01;2016-11-30;Spread
318;"SE CON DEZ/16 DEZ/16 Fixo";1;CON;2016-12-01;2016-12-31;Fixo
325;"NE CON DEZ/16 DEZ/16 Fixo";3;CON;2016-12-01;2016-12-31;Fixo
338;"SE I5 DEZ/16 DEZ/16 Fixo";1;I5;2016-12-01;2016-12-31;Fixo
339;"SE I5 DEZ/16 DEZ/16 Spread";1;I5;2016-12-01;2016-12-31;Spread
345;"SE CON DEZ/16 DEZ/16 Spread";1;CON;2016-12-01;2016-12-31;Spread
347;"SE I1 DEZ/16 DEZ/16 Spread";1;I1;2016-12-01;2016-12-31;Spread
250;"SE CON JAN/17 DEZ/17 Fixo";1;CON;2017-01-01;2017-12-31;Fixo
332;"SE CON JAN/17 MAR/17 Fixo";1;CON;2017-01-01;2017-03-31;Fixo
340;"SE CON JAN/17 JAN/17 Fixo";1;CON;2017-01-01;2017-01-31;Fixo
343;"SE I5 JAN/17 DEZ/17 Fixo";1;I5;2017-01-01;2017-12-31;Fixo
346;"SE CON JAN/17 JAN/17 Spread";1;CON;2017-01-01;2017-01-31;Spread
348;"SE I5 JAN/17 JAN/17 Spread";1;I5;2017-01-01;2017-01-31;Spread
350;"SE CON JAN/17 ABR/17 Fixo";1;CON;2017-01-01;2017-04-30;Fixo
353;"NE I5 JAN/17 JAN/17 Spread";3;I5;2017-01-01;2017-01-31;Spread
354;"SE I1 JAN/17 JAN/17 Spread";1;I1;2017-01-01;2017-01-31;Spread
351;"SE CON FEV/17 FEV/17 Fixo";1;CON;2017-02-01;2017-02-28;Fixo
356;"SE CON FEV/17 FEV/17 Spread";1;CON;2017-02-01;2017-02-28;Spread
359;"SE I5 FEV/17 FEV/17 Spread";1;I5;2017-02-01;2017-02-28;Spread
360;"NO CON FEV/17 FEV/17 Spread";4;CON;2017-02-01;2017-02-28;Spread
361;"NE CON FEV/17 FEV/17 Spread";3;CON;2017-02-01;2017-02-28;Spread
352;"SE CON MAR/17 MAR/17 Fixo";1;CON;2017-03-01;2017-03-31;Fixo
362;"SE I5 MAR/17 MAR/17 Spread";1;I5;2017-03-01;2017-03-31;Spread
368;"NO CON MAR/17 MAR/17 Fixo";4;CON;2017-03-01;2017-03-31;Fixo
371;"SE CON MAR/17 MAR/17 Spread";1;CON;2017-03-01;2017-03-31;Spread
372;"NO CON MAR/17 MAR/17 Spread";4;CON;2017-03-01;2017-03-31;Spread
349;"SE CON ABR/17 ABR/17 Fixo";1;CON;2017-04-01;2017-04-30;Fixo
363;"SE CON ABR/17 JUN/17 Fixo";1;CON;2017-04-01;2017-06-30;Fixo
364;"SE CON ABR/17 DEZ/17 Fixo";1;CON;2017-04-01;2017-12-31;Fixo
367;"NE I5 ABR/17 ABR/17 Spread";3;I5;2017-04-01;2017-04-30;Spread
376;"SE CON ABR/17 ABR/17 Spread";1;CON;2017-04-01;2017-04-30;Spread
377;"SE I5 ABR/17 ABR/17 Spread";1;I5;2017-04-01;2017-04-30;Spread
378;"NO CON ABR/17 ABR/17 Spread";4;CON;2017-04-01;2017-04-30;Spread
344;"SE CON MAI/17 DEZ/17 Fixo";1;CON;2017-05-01;2017-12-31;Fixo
357;"SE CON MAI/17 MAI/17 Fixo";1;CON;2017-05-01;2017-05-31;Fixo
366;"SE CON MAI/17 MAI/17 Spread";1;CON;2017-05-01;2017-05-31;Spread
369;"SE CON MAI/17 NOV/17 Fixo";1;CON;2017-05-01;2017-11-30;Fixo
380;"SE I5 MAI/17 MAI/17 Spread";1;I5;2017-05-01;2017-05-31;Spread
381;"NO CON MAI/17 MAI/17 Fixo";4;CON;2017-05-01;2017-05-31;Fixo
382;"NO CON MAI/17 MAI/17 Spread";4;CON;2017-05-01;2017-05-31;Spread
358;"SE CON JUN/17 JUN/17 Fixo";1;CON;2017-06-01;2017-06-30;Fixo
365;"SE CON JUN/17 JUN/17 Spread";1;CON;2017-06-01;2017-06-30;Spread
379;"SE CON JUN/17 DEZ/17 Fixo";1;CON;2017-06-01;2017-12-31;Fixo
384;"SE I5 JUN/17 JUN/17 Spread";1;I5;2017-06-01;2017-06-30;Spread
386;"NO CON JUN/17 JUN/17 Spread";4;CON;2017-06-01;2017-06-30;Spread
387;"SU CON JUN/17 JUN/17 Spread";2;CON;2017-06-01;2017-06-30;Spread
391;"SU I5 JUN/17 JUN/17 Spread";2;I5;2017-06-01;2017-06-30;Spread
355;"SE CON JUL/17 DEZ/17 Fixo";1;CON;2017-07-01;2017-12-31;Fixo
374;"SE CON JUL/17 SET/17 Fixo";1;CON;2017-07-01;2017-09-30;Fixo
375;"SE CON JUL/17 JUL/17 Fixo";1;CON;2017-07-01;2017-07-31;Fixo
383;"SE I5 JUL/17 DEZ/17 Fixo";1;I5;2017-07-01;2017-12-31;Fixo
389;"NO CON JUL/17 DEZ/17 Fixo";4;CON;2017-07-01;2017-12-31;Fixo
392;"SE CON JUL/17 JUL/17 Spread";1;CON;2017-07-01;2017-07-31;Spread
393;"SE I5 JUL/17 JUL/17 Spread";1;I5;2017-07-01;2017-07-31;Spread
394;"SE I5 JUL/17 JUL/17 Fixo";1;I5;2017-07-01;2017-07-31;Fixo
592;"SE I1 JUL/17 DEZ/17 Fixo";1;I1;2017-07-01;2017-12-31;Fixo
593;"SE CON JUL/17 AGO/17 Fixo";1;CON;2017-07-01;2017-08-31;Fixo
594;"SE I5 JUL/17 AGO/17 Fixo";1;I5;2017-07-01;2017-08-31;Fixo
385;"SE CON AGO/17 DEZ/17 Fixo";1;CON;2017-08-01;2017-12-31;Fixo
388;"SE CON AGO/17 AGO/17 Fixo";1;CON;2017-08-01;2017-08-31;Fixo
396;"SE CON AGO/17 AGO/17 Spread";1;CON;2017-08-01;2017-08-31;Spread
398;"SE CON AGO/17 SET/17 Fixo";1;CON;2017-08-01;2017-09-30;Fixo
400;"SE I5 AGO/17 AGO/17 Fixo";1;I5;2017-08-01;2017-08-31;Fixo
401;"SE I5 AGO/17 AGO/17 Spread";1;I5;2017-08-01;2017-08-31;Spread
404;"NO CON AGO/17 AGO/17 Fixo";4;CON;2017-08-01;2017-08-31;Fixo
390;"SE CON SET/17 SET/17 Fixo";1;CON;2017-09-01;2017-09-30;Fixo
403;"NO CON SET/17 SET/17 Fixo";4;CON;2017-09-01;2017-09-30;Fixo
407;"SE CON SET/17 SET/17 Spread";1;CON;2017-09-01;2017-09-30;Spread
408;"SE CON SET/17 DEZ/17 Fixo";1;CON;2017-09-01;2017-12-31;Fixo
411;"SE I5 SET/17 SET/17 Spread";1;I5;2017-09-01;2017-09-30;Spread
373;"SE CON OUT/17 DEZ/17 Fixo";1;CON;2017-10-01;2017-12-31;Fixo
395;"SE CON OUT/17 OUT/17 Fixo";1;CON;2017-10-01;2017-10-31;Fixo
402;"NO CON OUT/17 DEZ/17 Fixo";4;CON;2017-10-01;2017-12-31;Fixo
410;"SE CON OUT/17 OUT/17 Spread";1;CON;2017-10-01;2017-10-31;Spread
413;"SE CON OUT/17 NOV/17 Fixo";1;CON;2017-10-01;2017-11-30;Fixo
414;"SE I5 OUT/17 OUT/17 Spread";1;I5;2017-10-01;2017-10-31;Spread
644;"SE I5 OUT/17 OUT/17 Fixo";1;I5;2017-10-01;2017-10-31;Fixo
397;"SE CON NOV/17 NOV/17 Fixo";1;CON;2017-11-01;2017-11-30;Fixo
405;"SE CON NOV/17 DEZ/17 Fixo";1;CON;2017-11-01;2017-12-31;Fixo
406;"NO CON NOV/17 NOV/17 Fixo";4;CON;2017-11-01;2017-11-30;Fixo
412;"SE CON NOV/17 NOV/17 Spread";1;CON;2017-11-01;2017-11-30;Spread
416;"SU CON NOV/17 NOV/17 Fixo";2;CON;2017-11-01;2017-11-30;Fixo
417;"SE I5 NOV/17 NOV/17 Spread";1;I5;2017-11-01;2017-11-30;Spread
419;"SE CON NOV/17 JAN/18 Fixo";1;CON;2017-11-01;2018-01-31;Fixo
399;"SE CON DEZ/17 DEZ/17 Fixo";1;CON;2017-12-01;2017-12-31;Fixo
415;"SE I5 DEZ/17 DEZ/17 Spread";1;I5;2017-12-01;2017-12-31;Spread
420;"SE CON DEZ/17 DEZ/17 Spread";1;CON;2017-12-01;2017-12-31;Spread
421;"NO CON DEZ/17 DEZ/17 Fixo";4;CON;2017-12-01;2017-12-31;Fixo
294;"SE CON JAN/18 DEZ/18 Fixo";1;CON;2018-01-01;2018-12-31;Fixo
409;"SE CON JAN/18 MAR/18 Fixo";1;CON;2018-01-01;2018-03-31;Fixo
418;"SE CON JAN/18 JAN/18 Fixo";1;CON;2018-01-01;2018-01-31;Fixo
425;"SE CON JAN/18 JUN/18 Fixo";1;CON;2018-01-01;2018-06-30;Fixo
426;"SE CON JAN/18 FEV/18 Fixo";1;CON;2018-01-01;2018-02-28;Fixo
428;"SE I1 JAN/18 JAN/18 Spread";1;I1;2018-01-01;2018-01-31;Spread
429;"SE CON JAN/18 JAN/18 Spread";1;CON;2018-01-01;2018-01-31;Spread
432;"SE I5 JAN/18 JAN/18 Spread";1;I5;2018-01-01;2018-01-31;Spread
435;"NO CON JAN/18 JAN/18 Spread";4;CON;2018-01-01;2018-01-31;Spread
436;"SE I5 JAN/18 MAR/18 Fixo";1;I5;2018-01-01;2018-03-31;Fixo
440;"SE I5 JAN/18 JAN/18 Fixo";1;I5;2018-01-01;2018-01-31;Fixo
447;"SE I5 JAN/18 DEZ/18 Fixo";1;I5;2018-01-01;2018-12-31;Fixo
541;"SU CQ5 JAN/18 DEZ/18 Fixo";2;CQ5;2018-01-01;2018-12-31;Fixo
887;"SU I5 JAN/18 JAN/18 Spread";2;I5;2018-01-01;2018-01-31;Spread
424;"SE CON FEV/18 MAR/18 Fixo";1;CON;2018-02-01;2018-03-31;Fixo
427;"SE CON FEV/18 FEV/18 Fixo";1;CON;2018-02-01;2018-02-28;Fixo
437;"SE CON FEV/18 FEV/18 Spread";1;CON;2018-02-01;2018-02-28;Spread
444;"NO CON FEV/18 FEV/18 Fixo";4;CON;2018-02-01;2018-02-28;Fixo
445;"SE I5 FEV/18 FEV/18 Spread";1;I5;2018-02-01;2018-02-28;Spread
448;"NO CON FEV/18 FEV/18 Spread";4;CON;2018-02-01;2018-02-28;Spread
449;"SE I5 FEV/18 FEV/18 Fixo";1;I5;2018-02-01;2018-02-28;Fixo
455;"NE I5 FEV/18 FEV/18 Spread";3;I5;2018-02-01;2018-02-28;Spread
456;"SE I1 FEV/18 FEV/18 Spread";1;I1;2018-02-01;2018-02-28;Spread
457;"SU I5 FEV/18 FEV/18 Spread";2;I5;2018-02-01;2018-02-28;Spread
459;"SE I0 FEV/18 FEV/18 Spread";1;I0;2018-02-01;2018-02-28;Spread
460;"SU I0 FEV/18 FEV/18 Spread";2;I0;2018-02-01;2018-02-28;Spread
431;"SE CON MAR/18 MAR/18 Fixo";1;CON;2018-03-01;2018-03-31;Fixo
453;"SE CON MAR/18 MAR/18 Spread";1;CON;2018-03-01;2018-03-31;Spread
454;"SE I5 MAR/18 MAR/18 Fixo";1;I5;2018-03-01;2018-03-31;Fixo
462;"SE CON MAR/18 DEZ/18 Fixo";1;CON;2018-03-01;2018-12-31;Fixo
463;"SU CON MAR/18 DEZ/18 Fixo";2;CON;2018-03-01;2018-12-31;Fixo
465;"NE I5 MAR/18 MAR/18 Spread";3;I5;2018-03-01;2018-03-31;Spread
466;"NO CON MAR/18 MAR/18 Spread";4;CON;2018-03-01;2018-03-31;Spread
469;"SU I5 MAR/18 MAR/18 Spread";2;I5;2018-03-01;2018-03-31;Spread
471;"SE I5 MAR/18 MAR/18 Spread";1;I5;2018-03-01;2018-03-31;Spread
475;"SE I5 MAR/18 DEZ/18 Fixo";1;I5;2018-03-01;2018-12-31;Fixo
476;"SE I1 MAR/18 MAR/18 Spread";1;I1;2018-03-01;2018-03-31;Spread
481;"NE I5 MAR/18 MAR/18 Fixo";3;I5;2018-03-01;2018-03-31;Fixo
486;"SU CON MAR/18 MAR/18 Fixo";2;CON;2018-03-01;2018-03-31;Fixo
489;"SE CON MAR/18 JUN/18 Fixo";1;CON;2018-03-01;2018-06-30;Fixo
490;"SE I0 MAR/18 MAR/18 Spread";1;I0;2018-03-01;2018-03-31;Spread
493;"NO CON MAR/18 MAR/18 Fixo";4;CON;2018-03-01;2018-03-31;Fixo
422;"SE CON ABR/18 DEZ/18 Fixo";1;CON;2018-04-01;2018-12-31;Fixo
423;"SE CON ABR/18 JUN/18 Fixo";1;CON;2018-04-01;2018-06-30;Fixo
441;"SE I5 ABR/18 DEZ/18 Fixo";1;I5;2018-04-01;2018-12-31;Fixo
446;"SE CON ABR/18 ABR/18 Fixo";1;CON;2018-04-01;2018-04-30;Fixo
450;"SE I5 ABR/18 JUN/18 Fixo";1;I5;2018-04-01;2018-06-30;Fixo
451;"SE I5 ABR/18 ABR/18 Fixo";1;I5;2018-04-01;2018-04-30;Fixo
464;"NE I5 ABR/18 ABR/18 Fixo";3;I5;2018-04-01;2018-04-30;Fixo
467;"SU I5 ABR/18 JUN/18 Fixo";2;I5;2018-04-01;2018-06-30;Fixo
472;"SU I5 ABR/18 DEZ/18 Fixo";2;I5;2018-04-01;2018-12-31;Fixo
473;"NO CON ABR/18 ABR/18 Fixo";4;CON;2018-04-01;2018-04-30;Fixo
474;"NE CON ABR/18 JUN/18 Fixo";3;CON;2018-04-01;2018-06-30;Fixo
477;"SE CON ABR/18 ABR/18 Spread";1;CON;2018-04-01;2018-04-30;Spread
478;"NO CON ABR/18 ABR/18 Spread";4;CON;2018-04-01;2018-04-30;Spread
487;"SE I5 ABR/18 ABR/18 Spread";1;I5;2018-04-01;2018-04-30;Spread
495;"SU I5 ABR/18 ABR/18 Spread";2;I5;2018-04-01;2018-04-30;Spread
506;"SE I1 ABR/18 ABR/18 Spread";1;I1;2018-04-01;2018-04-30;Spread
510;"SU CON ABR/18 ABR/18 Fixo";2;CON;2018-04-01;2018-04-30;Fixo
511;"SE CQ5 ABR/18 ABR/18 Spread";1;CQ5;2018-04-01;2018-04-30;Spread
512;"SE I0 ABR/18 ABR/18 Spread";1;I0;2018-04-01;2018-04-30;Spread
514;"SU CON ABR/18 ABR/18 Spread";2;CON;2018-04-01;2018-04-30;Spread
516;"SU I1 ABR/18 ABR/18 Spread";2;I1;2018-04-01;2018-04-30;Spread
517;"SU I0 ABR/18 ABR/18 Spread";2;I0;2018-04-01;2018-04-30;Spread
518;"SE I1 ABR/18 ABR/18 Fixo";1;I1;2018-04-01;2018-04-30;Fixo
519;"NE CON ABR/18 ABR/18 Spread";3;CON;2018-04-01;2018-04-30;Spread
548;"SE I5 ABR/18 NOV/18 Fixo";1;I5;2018-04-01;2018-11-30;Fixo
438;"SE CON MAI/18 MAI/18 Fixo";1;CON;2018-05-01;2018-05-31;Fixo
458;"SE CON MAI/18 DEZ/18 Fixo";1;CON;2018-05-01;2018-12-31;Fixo
470;"SE CON MAI/18 JUN/18 Fixo";1;CON;2018-05-01;2018-06-30;Fixo
482;"SU CON MAI/18 JUN/18 Fixo";2;CON;2018-05-01;2018-06-30;Fixo
494;"NE CON MAI/18 JUN/18 Fixo";3;CON;2018-05-01;2018-06-30;Fixo
498;"SE I5 MAI/18 JUN/18 Fixo";1;I5;2018-05-01;2018-06-30;Fixo
501;"SE CON MAI/18 MAI/18 Spread";1;CON;2018-05-01;2018-05-31;Spread
502;"NE CON MAI/18 MAI/18 Fixo";3;CON;2018-05-01;2018-05-31;Fixo
504;"SE I5 MAI/18 MAI/18 Fixo";1;I5;2018-05-01;2018-05-31;Fixo
523;"SU I5 MAI/18 MAI/18 Spread";2;I5;2018-05-01;2018-05-31;Spread
525;"SE CON MAI/18 JUL/18 Fixo";1;CON;2018-05-01;2018-07-31;Fixo
528;"NO CON MAI/18 MAI/18 Fixo";4;CON;2018-05-01;2018-05-31;Fixo
532;"SU CQ5 MAI/18 MAI/18 Fixo";2;CQ5;2018-05-01;2018-05-31;Fixo
533;"SE I5 MAI/18 MAI/18 Spread";1;I5;2018-05-01;2018-05-31;Spread
535;"NO CON MAI/18 MAI/18 Spread";4;CON;2018-05-01;2018-05-31;Spread
538;"SE I1 MAI/18 MAI/18 Fixo";1;I1;2018-05-01;2018-05-31;Fixo
539;"NE I5 MAI/18 MAI/18 Fixo";3;I5;2018-05-01;2018-05-31;Fixo
543;"SE I1 MAI/18 MAI/18 Spread";1;I1;2018-05-01;2018-05-31;Spread
550;"SE I5 MAI/18 DEZ/18 Fixo";1;I5;2018-05-01;2018-12-31;Fixo
553;"SE I0 MAI/18 MAI/18 Spread";1;I0;2018-05-01;2018-05-31;Spread
555;"NE CON MAI/18 MAI/18 Spread";3;CON;2018-05-01;2018-05-31;Spread
556;"NE I5 MAI/18 MAI/18 Spread";3;I5;2018-05-01;2018-05-31;Spread
557;"NE I1 MAI/18 MAI/18 Spread";3;I1;2018-05-01;2018-05-31;Spread
562;"SU CON MAI/18 MAI/18 Spread";2;CON;2018-05-01;2018-05-31;Spread
563;"SU CON MAI/18 MAI/18 Fixo";2;CON;2018-05-01;2018-05-31;Fixo
565;"SE I5 MAI/18 OUT/18 Fixo";1;I5;2018-05-01;2018-10-31;Fixo
439;"SE CON JUN/18 JUN/18 Fixo";1;CON;2018-06-01;2018-06-30;Fixo
485;"SU CON JUN/18 NOV/18 Fixo";2;CON;2018-06-01;2018-11-30;Fixo
491;"SE CON JUN/18 JUN/18 Spread";1;CON;2018-06-01;2018-06-30;Spread
496;"SU I5 JUN/18 DEZ/18 Fixo";2;I5;2018-06-01;2018-12-31;Fixo
500;"SE CON JUN/18 DEZ/18 Fixo";1;CON;2018-06-01;2018-12-31;Fixo
503;"SU CON JUN/18 JUN/18 Fixo";2;CON;2018-06-01;2018-06-30;Fixo
507;"NO CON JUN/18 JUN/18 Fixo";4;CON;2018-06-01;2018-06-30;Fixo
521;"NE CON JUN/18 JUN/18 Fixo";3;CON;2018-06-01;2018-06-30;Fixo
522;"SE I5 JUN/18 JUN/18 Fixo";1;I5;2018-06-01;2018-06-30;Fixo
526;"SE CON JUN/18 JUL/18 Fixo";1;CON;2018-06-01;2018-07-31;Fixo
529;"SU CQ5 JUN/18 JUN/18 Fixo";2;CQ5;2018-06-01;2018-06-30;Fixo
530;"SU CQ5 JUN/18 JUN/18 Spread";2;CQ5;2018-06-01;2018-06-30;Spread
542;"SU CQ5 JUN/18 DEZ/18 Fixo";2;CQ5;2018-06-01;2018-12-31;Fixo
549;"SE I5 JUN/18 DEZ/18 Fixo";1;I5;2018-06-01;2018-12-31;Fixo
564;"SE CON JUN/18 SET/18 Fixo";1;CON;2018-06-01;2018-09-30;Fixo
577;"SE I5 JUN/18 JUN/18 Spread";1;I5;2018-06-01;2018-06-30;Spread
578;"SE I1 JUN/18 JUN/18 Spread";1;I1;2018-06-01;2018-06-30;Spread
582;"SU I5 JUN/18 JUN/18 Spread";2;I5;2018-06-01;2018-06-30;Spread
583;"NE I5 JUN/18 JUN/18 Spread";3;I5;2018-06-01;2018-06-30;Spread
587;"SE I0 JUN/18 JUN/18 Spread";1;I0;2018-06-01;2018-06-30;Spread
596;"NO CON JUN/18 JUN/18 Spread";4;CON;2018-06-01;2018-06-30;Spread
597;"SE I5 JUN/18 SET/18 Fixo";1;I5;2018-06-01;2018-09-30;Fixo
600;"SU CON JUN/18 JUN/18 Spread";2;CON;2018-06-01;2018-06-30;Spread
602;"SU I1 JUN/18 JUN/18 Spread";2;I1;2018-06-01;2018-06-30;Spread
604;"NO I5 JUN/18 JUN/18 Spread";4;I5;2018-06-01;2018-06-30;Spread
606;"NE I5 JUN/18 JUN/18 Fixo";3;I5;2018-06-01;2018-06-30;Fixo
608;"NE CON JUN/18 JUN/18 Spread";3;CON;2018-06-01;2018-06-30;Spread
609;"NE I1 JUN/18 JUN/18 Spread";3;I1;2018-06-01;2018-06-30;Spread
430;"SE CON JUL/18 DEZ/18 Fixo";1;CON;2018-07-01;2018-12-31;Fixo
434;"NO CON JUL/18 DEZ/18 Fixo";4;CON;2018-07-01;2018-12-31;Fixo
443;"SE I5 JUL/18 DEZ/18 Fixo";1;I5;2018-07-01;2018-12-31;Fixo
452;"SE CON JUL/18 SET/18 Fixo";1;CON;2018-07-01;2018-09-30;Fixo
461;"SU CON JUL/18 DEZ/18 Fixo";2;CON;2018-07-01;2018-12-31;Fixo
468;"SU I5 JUL/18 DEZ/18 Fixo";2;I5;2018-07-01;2018-12-31;Fixo
480;"SE CON JUL/18 OUT/18 Fixo";1;CON;2018-07-01;2018-10-31;Fixo
488;"SU CON JUL/18 SET/18 Fixo";2;CON;2018-07-01;2018-09-30;Fixo
492;"SE CON JUL/18 JUL/18 Fixo";1;CON;2018-07-01;2018-07-31;Fixo
527;"SE I5 JUL/18 SET/18 Fixo";1;I5;2018-07-01;2018-09-30;Fixo
531;"SU CQ5 JUL/18 SET/18 Fixo";2;CQ5;2018-07-01;2018-09-30;Fixo
536;"SU CON JUL/18 JUL/18 Fixo";2;CON;2018-07-01;2018-07-31;Fixo
537;"NE CON JUL/18 DEZ/18 Fixo";3;CON;2018-07-01;2018-12-31;Fixo
544;"SE CON JUL/18 JUL/18 Spread";1;CON;2018-07-01;2018-07-31;Spread
551;"SU I5 JUL/18 SET/18 Fixo";2;I5;2018-07-01;2018-09-30;Fixo
552;"SE CON JUL/18 AGO/18 Fixo";1;CON;2018-07-01;2018-08-31;Fixo
571;"SE I5 JUL/18 NOV/18 Fixo";1;I5;2018-07-01;2018-11-30;Fixo
572;"SE I5 JUL/18 JUL/18 Fixo";1;I5;2018-07-01;2018-07-31;Fixo
574;"NE I5 JUL/18 DEZ/18 Fixo";3;I5;2018-07-01;2018-12-31;Fixo
580;"NE CON JUL/18 SET/18 Fixo";3;CON;2018-07-01;2018-09-30;Fixo
581;"SU I5 JUL/18 JUL/18 Fixo";2;I5;2018-07-01;2018-07-31;Fixo
588;"SE I0 JUL/18 DEZ/18 Fixo";1;I0;2018-07-01;2018-12-30;Fixo
589;"SE I1 JUL/18 DEZ/18 Fixo";1;I1;2018-07-01;2018-12-31;Fixo
598;"SE I5 JUL/18 JUL/18 Spread";1;I5;2018-07-01;2018-07-31;Spread
601;"SE CON JUL/18 DEZ/18 Spread";1;CON;2018-07-01;2018-12-31;Spread
607;"NO CON JUL/18 JUL/18 Spread";4;CON;2018-07-01;2018-07-31;Spread
614;"SE I0 JUL/18 JUL/18 Fixo";1;I0;2018-07-01;2018-07-31;Fixo
615;"SE I1 JUL/18 JUL/18 Spread";1;I1;2018-07-01;2018-07-31;Spread
620;"NE I5 JUL/18 JUL/18 Fixo";3;I5;2018-07-01;2018-07-31;Fixo
621;"NE CON JUL/18 JUL/18 Fixo";3;CON;2018-07-01;2018-07-31;Fixo
625;"SE I0 JUL/18 JUL/18 Spread";1;I0;2018-07-01;2018-07-31;Spread
632;"SU I1 JUL/18 JUL/18 Spread";2;I1;2018-07-01;2018-07-31;Spread
636;"SU CON JUL/18 JUL/18 Spread";2;CON;2018-07-01;2018-07-31;Spread
637;"SU I5 JUL/18 JUL/18 Spread";2;I5;2018-07-01;2018-07-31;Spread
497;"SE CON AGO/18 SET/18 Fixo";1;CON;2018-08-01;2018-09-30;Fixo
513;"SE CON AGO/18 AGO/18 Fixo";1;CON;2018-08-01;2018-08-31;Fixo
534;"SE CON AGO/18 DEZ/18 Fixo";1;CON;2018-08-01;2018-12-31;Fixo
558;"SU I5 AGO/18 AGO/18 Fixo";2;I5;2018-08-01;2018-08-31;Fixo
561;"SU I5 AGO/18 OUT/18 Fixo";2;I5;2018-08-01;2018-10-31;Fixo
566;"SE CON AGO/18 NOV/18 Fixo";1;CON;2018-08-01;2018-11-30;Fixo
570;"SU I5 AGO/18 SET/18 Fixo";2;I5;2018-08-01;2018-09-30;Fixo
576;"SU I5 AGO/18 NOV/18 Fixo";2;I5;2018-08-01;2018-11-30;Fixo
579;"SE I5 AGO/18 AGO/18 Fixo";1;I5;2018-08-01;2018-08-31;Fixo
605;"SE CON AGO/18 AGO/18 Spread";1;CON;2018-08-01;2018-08-31;Spread
612;"SE I5 AGO/18 DEZ/18 Fixo";1;I5;2018-08-01;2018-12-31;Fixo
613;"SE I5 AGO/18 AGO/18 Spread";1;I5;2018-08-01;2018-08-31;Spread
617;"NE CON AGO/18 AGO/18 Fixo";3;CON;2018-08-01;2018-08-31;Fixo
618;"NE I5 AGO/18 AGO/18 Fixo";3;I5;2018-08-01;2018-08-31;Fixo
626;"SE CON AGO/18 SET/18 Spread";1;CON;2018-08-01;2018-09-30;Spread
629;"SE I1 AGO/18 AGO/18 Fixo";1;I1;2018-08-01;2018-08-31;Fixo
643;"SE I0 AGO/18 AGO/18 Spread";1;I0;2018-08-01;2018-08-31;Spread
647;"SE I0 AGO/18 AGO/18 Fixo";1;I0;2018-08-01;2018-08-31;Fixo
649;"SU I5 AGO/18 AGO/18 Spread";2;I5;2018-08-01;2018-08-31;Spread
654;"SE I1 AGO/18 AGO/18 Spread";1;I1;2018-08-01;2018-08-31;Spread
662;"NE I5 AGO/18 AGO/18 Spread";3;I5;2018-08-01;2018-08-31;Spread
663;"NE CON AGO/18 AGO/18 Spread";3;CON;2018-08-01;2018-08-31;Spread
664;"SU CON AGO/18 AGO/18 Spread";2;CON;2018-08-01;2018-08-31;Spread
665;"SU CON AGO/18 AGO/18 Fixo";2;CON;2018-08-01;2018-08-31;Fixo
667;"SE CQ5 AGO/18 AGO/18 Spread";1;CQ5;2018-08-01;2018-08-31;Spread
515;"SE CON SET/18 SET/18 Fixo";1;CON;2018-09-01;2018-09-30;Fixo
524;"SE CON SET/18 DEZ/18 Fixo";1;CON;2018-09-01;2018-12-31;Fixo
559;"SU I5 SET/18 OUT/18 Fixo";2;I5;2018-09-01;2018-10-31;Fixo
560;"SU CON SET/18 SET/18 Fixo";2;CON;2018-09-01;2018-09-30;Fixo
567;"SU I5 SET/18 SET/18 Fixo";2;I5;2018-09-01;2018-09-30;Fixo
590;"SE I5 SET/18 SET/18 Fixo";1;I5;2018-09-01;2018-09-30;Fixo
610;"SE I5 SET/18 DEZ/18 Fixo";1;I5;2018-09-01;2018-12-31;Fixo
622;"SE CON SET/18 NOV/18 Fixo";1;CON;2018-09-01;2018-11-30;Fixo
627;"NE CON SET/18 SET/18 Fixo";3;CON;2018-09-01;2018-09-30;Fixo
628;"SE CON SET/18 SET/18 Spread";1;CON;2018-09-01;2018-09-30;Spread
630;"SE I1 SET/18 SET/18 Fixo";1;I1;2018-09-01;2018-09-30;Fixo
653;"SE I5 SET/18 NOV/18 Fixo";1;I5;2018-09-01;2018-11-30;Fixo
672;"SE I5 SET/18 SET/18 Spread";1;I5;2018-09-01;2018-09-30;Spread
674;"SU I5 SET/18 DEZ/18 Fixo";2;I5;2018-09-01;2018-12-31;Fixo
676;"SE I0 SET/18 SET/18 Spread";1;I0;2018-09-01;2018-09-30;Spread
677;"SE I0 SET/18 SET/18 Fixo";1;I0;2018-09-01;2018-09-30;Fixo
678;"SE I1 SET/18 SET/18 Spread";1;I1;2018-09-01;2018-09-30;Spread
680;"SU I5 SET/18 SET/18 Spread";2;I5;2018-09-01;2018-09-30;Spread
681;"SU I1 SET/18 SET/18 Spread";2;I1;2018-09-01;2018-09-30;Spread
