id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
401210;"SU CON MAI/2019 Fixo";SU;CON;2019-05-01;2019-05-31;Fixo
404988;"NO CON MAI/2019 DEZ/2019 Fixo";NO;CON;2019-05-01;2019-12-31;Fixo
405176;"SE I5 MAI/2019 Fixo";SE;I5;2019-05-01;2019-05-31;Fixo
405181;"SE I0 MAI/2019 Fixo";SE;I0;2019-05-01;2019-05-31;Fixo
405533;"SE CON MAI/2019 Spread";SE;CON;2019-05-01;2019-05-31;Spread
405789;"NO CON MAI/2019 JUN/2019 Fixo";NO;CON;2019-05-01;2019-06-30;Fixo
406042;"NO CON MAI/2019 Fixo";NO;CON;2019-05-01;2019-05-31;Fixo
406236;"NE CON MAI/2019 Fixo";NE;CON;2019-05-01;2019-05-31;Fixo
407219;"SE I5 MAI/2019 JUN/2019 Spread";SE;I5;2019-05-01;2019-06-30;Spread
408030;"SU I5 MAI/2019 NOV/2019 Fixo";SU;I5;2019-05-01;2019-11-30;Fixo
408411;"SE I5 MAI/2019 OUT/2019 Fixo";SE;I5;2019-05-01;2019-10-31;Fixo
408531;"NO I5 MAI/2019 OUT/2019 Fixo";NO;I5;2019-05-01;2019-10-31;Fixo
408532;"NO CON MAI/2019 OUT/2019 Fixo";NO;CON;2019-05-01;2019-10-31;Fixo
409001;"SU I5 MAI/2019 Fixo";SU;I5;2019-05-01;2019-05-31;Fixo
409595;"SE I0 MAI/2019 DEZ/2019 Fixo";SE;I0;2019-05-01;2019-12-31;Fixo
413061;"NO I5 MAI/2019 DEZ/2019 Spread";NO;I5;2019-05-01;2019-12-31;Spread
413062;"NO CON MAI/2019 DEZ/2019 Spread";NO;CON;2019-05-01;2019-12-31;Spread
413429;"SE I5 MAI/2019 Spread";SE;I5;2019-05-01;2019-05-31;Spread
413524;"NO CON MAI/2019 Spread";NO;CON;2019-05-01;2019-05-31;Spread
413540;"NE CON MAI/2019 Spread";NE;CON;2019-05-01;2019-05-31;Spread
415321;"SE CON MAI/2019 ";SE;CON;2019-05-01;2019-05-31;
415545;"SE I1 MAI/2019 Spread";SE;I1;2019-05-01;2019-05-31;Spread
416571;"NE I5 MAI/2019 Spread";NE;I5;2019-05-01;2019-05-31;Spread
416582;"NO I0 MAI/2019 Spread";NO;I0;2019-05-01;2019-05-31;Spread
416583;"NO I5 MAI/2019 Spread";NO;I5;2019-05-01;2019-05-31;Spread
416899;"SU CON MAI/2019 Spread";SU;CON;2019-05-01;2019-05-31;Spread
416911;"SU I5 MAI/2019 Spread";SU;I5;2019-05-01;2019-05-31;Spread
417052;"NO I1 MAI/2019 Spread";NO;I1;2019-05-01;2019-05-31;Spread
417373;"SU I0 MAI/2019 Spread";SU;I0;2019-05-01;2019-05-31;Spread
417421;"SE I1 MAI/2019 Fixo";SE;I1;2019-05-01;2019-05-31;Fixo
417438;"NE I5 MAI/2019 Fixo";NE;I5;2019-05-01;2019-05-31;Fixo
417484;"NE I0 MAI/2019 Spread";NE;I0;2019-05-01;2019-05-31;Spread
383986;"NO CON JUN/2019 Fixo";NO;CON;2019-06-01;2019-06-30;Fixo
385925;"SE CON JUN/2019 Fixo";SE;CON;2019-06-01;2019-06-30;Fixo
390788;"SE I5 JUN/2019 Fixo";SE;I5;2019-06-01;2019-06-30;Fixo
390804;"SE CON JUN/2019 JUL/2019 Fixo";SE;CON;2019-06-01;2019-07-31;Fixo
401033;"SE CON JUN/2019 DEZ/2019 Fixo";SE;CON;2019-06-01;2019-12-31;Fixo
401202;"SU CON JUN/2019 Fixo";SU;CON;2019-06-01;2019-06-30;Fixo
405183;"SE I0 JUN/2019 Fixo";SE;I0;2019-06-01;2019-06-30;Fixo
405753;"SE I0 JUN/2019 Spread";SE;I0;2019-06-01;2019-06-30;Spread
405756;"SE CON JUN/2019 Spread";SE;CON;2019-06-01;2019-06-30;Spread
410652;"SU I5 JUN/2019 NOV/2019 Fixo";SU;I5;2019-06-01;2019-11-30;Fixo
410663;"NE CON JUN/2019 Fixo";NE;CON;2019-06-01;2019-06-30;Fixo
416875;"SE I5 JUN/2019 Spread";SE;I5;2019-06-01;2019-06-30;Spread
418910;"NO CON JUN/2019 Spread";NO;CON;2019-06-01;2019-06-30;Spread
419939;"SE CON JUN/2019 AGO/2019 Fixo";SE;CON;2019-06-01;2019-08-31;Fixo
421077;"SE I1 JUN/2019 Spread";SE;I1;2019-06-01;2019-06-30;Spread
421422;"NE CON JUN/2019 Spread";NE;CON;2019-06-01;2019-06-30;Spread
421824;"NO I5 JUN/2019 Spread";NO;I5;2019-06-01;2019-06-30;Spread
421825;"NO I0 JUN/2019 Spread";NO;I0;2019-06-01;2019-06-30;Spread
421858;"SU TST JUN/2019 JUL/2019 Fixo";SU;TST;2019-06-01;2019-07-31;Fixo
422317;"SU I5 JUN/2019 Spread";SU;I5;2019-06-01;2019-06-30;Spread
424454;"SE TST JUN/2019 FEV/2020 Fixo";SE;TST;2019-06-01;2020-02-29;Fixo
355326;"SE CON JUL/2019 DEZ/2019 Fixo";SE;CON;2019-07-01;2019-12-31;Fixo
382216;"SE I5 JUL/2019 DEZ/2019 Fixo";SE;I5;2019-07-01;2019-12-31;Fixo
384682;"SU CON JUL/2019 DEZ/2019 Fixo";SU;CON;2019-07-01;2019-12-31;Fixo
391550;"SE I5 JUL/2019 SET/2019 Fixo";SE;I5;2019-07-01;2019-09-30;Fixo
391622;"SE CON JUL/2019 SET/2019 Fixo";SE;CON;2019-07-01;2019-09-30;Fixo
391635;"SE CON JUL/2019 OUT/2019 Fixo";SE;CON;2019-07-01;2019-10-31;Fixo
393043;"SE CON JUL/2019 Fixo";SE;CON;2019-07-01;2019-07-31;Fixo
396490;"SE CON JUL/2019 NOV/2019 Fixo";SE;CON;2019-07-01;2019-11-30;Fixo
396688;"SE CON JUL/2019 AGO/2019 Fixo";SE;CON;2019-07-01;2019-08-31;Fixo
402768;"NO CON JUL/2019 DEZ/2019 Fixo";NO;CON;2019-07-01;2019-12-31;Fixo
405180;"SE I5 JUL/2019 Fixo";SE;I5;2019-07-01;2019-07-31;Fixo
405184;"SE I0 JUL/2019 Fixo";SE;I0;2019-07-01;2019-07-31;Fixo
405590;"SE I0 JUL/2019 Spread";SE;I0;2019-07-01;2019-07-31;Spread
405591;"SE CON JUL/2019 Spread";SE;CON;2019-07-01;2019-07-31;Spread
405842;"NE CON JUL/2019 Fixo";NE;CON;2019-07-01;2019-07-31;Fixo
406112;"SE I0 JUL/2019 DEZ/2019 Fixo";SE;I0;2019-07-01;2019-12-31;Fixo
406397;"NE CON JUL/2019 SET/2019 Fixo";NE;CON;2019-07-01;2019-09-30;Fixo
409514;"SE I1 JUL/2019 DEZ/2019 Fixo";SE;I1;2019-07-01;2019-12-31;Fixo
409853;"SU CON JUL/2019 SET/2019 Fixo";SU;CON;2019-07-01;2019-09-30;Fixo
409855;"SU CON JUL/2019 Fixo";SU;CON;2019-07-01;2019-07-31;Fixo
410444;"NE CON JUL/2019 AGO/2019 Fixo";NE;CON;2019-07-01;2019-08-31;Fixo
410695;"NO CON JUL/2019 Fixo";NO;CON;2019-07-01;2019-07-31;Fixo
411063;"NE CON JUL/2019 DEZ/2019 Fixo";NE;CON;2019-07-01;2019-12-31;Fixo
415105;"NO CON JUL/2019 SET/2019 Fixo";NO;CON;2019-07-01;2019-09-30;Fixo
416876;"SE I5 JUL/2019 Spread";SE;I5;2019-07-01;2019-07-31;Spread
420239;"SE I5 JUL/2019 NOV/2019 Fixo";SE;I5;2019-07-01;2019-11-30;Fixo
422325;"SE I5 JUL/2019 OUT/2019 Fixo";SE;I5;2019-07-01;2019-10-31;Fixo
422893;"SU I5 JUL/2019 DEZ/2019 Fixo";SU;I5;2019-07-01;2019-12-31;Fixo
424498;"NE I5 JUL/2019 Spread";NE;I5;2019-07-01;2019-07-31;Spread
424799;"NO CON JUL/2019 Spread";NO;CON;2019-07-01;2019-07-31;Spread
425100;"NE CON JUL/2019 Spread";NE;CON;2019-07-01;2019-07-31;Spread
425434;"SE I1 JUL/2019 Spread";SE;I1;2019-07-01;2019-07-31;Spread
425898;"SU I5 JUL/2019 Spread";SU;I5;2019-07-01;2019-07-31;Spread
425949;"SU CON JUL/2019 Spread";SU;CON;2019-07-01;2019-07-31;Spread
393044;"SE CON AGO/2019 Fixo";SE;CON;2019-08-01;2019-08-31;Fixo
401418;"SE CON AGO/2019 SET/2019 Fixo";SE;CON;2019-08-01;2019-09-30;Fixo
405592;"SE I0 AGO/2019 Spread";SE;I0;2019-08-01;2019-08-31;Spread
405593;"SE CON AGO/2019 Spread";SE;CON;2019-08-01;2019-08-31;Spread
405846;"NE CON AGO/2019 Fixo";NE;CON;2019-08-01;2019-08-31;Fixo
407630;"NE CON AGO/2019 Spread";NE;CON;2019-08-01;2019-08-31;Spread
410377;"SE I0 AGO/2019 Fixo";SE;I0;2019-08-01;2019-08-31;Fixo
413054;"SU CON AGO/2019 SET/2019 Fixo";SU;CON;2019-08-01;2019-09-30;Fixo
417738;"SE CON AGO/2019 NOV/2019 Fixo";SE;CON;2019-08-01;2019-11-30;Fixo
422394;"SE I5 AGO/2019 Spread";SE;I5;2019-08-01;2019-08-31;Spread
423608;"SE CON AGO/2019 DEZ/2019 Fixo";SE;CON;2019-08-01;2019-12-31;Fixo
424259;"SE I5 AGO/2019 Fixo";SE;I5;2019-08-01;2019-08-31;Fixo
425463;"SU CON AGO/2019 DEZ/2019 Fixo";SU;CON;2019-08-01;2019-12-31;Fixo
425713;"SE CON AGO/2019 OUT/2019 Fixo";SE;CON;2019-08-01;2019-10-31;Fixo
425880;"NO CON AGO/2019 Fixo";NO;CON;2019-08-01;2019-08-31;Fixo
427102;"NO CON AGO/2019 Spread";NO;CON;2019-08-01;2019-08-31;Spread
427155;"SE I0 AGO/2019 NOV/2019 Spread";SE;I0;2019-08-01;2019-11-30;Spread
427156;"SE CON AGO/2019 NOV/2019 ";SE;CON;2019-08-01;2019-11-30;
427326;"SE CON AGO/2019 DEZ/2019 ";SE;CON;2019-08-01;2019-12-31;
427329;"SE I0 AGO/2019 DEZ/2019 Spread";SE;I0;2019-08-01;2019-12-31;Spread
428086;"SU I0 AGO/2019 Spread";SU;I0;2019-08-01;2019-08-31;Spread
428842;"SE I1 AGO/2019 Spread";SE;I1;2019-08-01;2019-08-31;Spread
429099;"NE I5 AGO/2019 Spread";NE;I5;2019-08-01;2019-08-31;Spread
429230;"SE CQ5 AGO/2019 Spread";SE;CQ5;2019-08-01;2019-08-31;Spread
429490;"SU I5 AGO/2019 Spread";SU;I5;2019-08-01;2019-08-31;Spread
429514;"NO I5 AGO/2019 Spread";NO;I5;2019-08-01;2019-08-31;Spread
393045;"SE CON SET/2019 Fixo";SE;CON;2019-09-01;2019-09-30;Fixo
397229;"SE CON SET/2019 OUT/2019 Fixo";SE;CON;2019-09-01;2019-10-31;Fixo
405595;"SE I0 SET/2019 Spread";SE;I0;2019-09-01;2019-09-30;Spread
405596;"SE CON SET/2019 Spread";SE;CON;2019-09-01;2019-09-30;Spread
410379;"SE I0 SET/2019 Fixo";SE;I0;2019-09-01;2019-09-30;Fixo
413041;"SE CON SET/2019 DEZ/2019 Fixo";SE;CON;2019-09-01;2019-12-31;Fixo
413428;"NE CON SET/2019 Fixo";NE;CON;2019-09-01;2019-09-30;Fixo
422397;"SE I5 SET/2019 Spread";SE;I5;2019-09-01;2019-09-30;Spread
424457;"NE TST SET/2019 NOV/2019 Fixo";NE;TST;2019-09-01;2019-11-30;Fixo
425543;"SE I5 SET/2019 Fixo";SE;I5;2019-09-01;2019-09-30;Fixo
426088;"SU CON SET/2019 Fixo";SU;CON;2019-09-01;2019-09-30;Fixo
426540;"NO CON SET/2019 Fixo";NO;CON;2019-09-01;2019-09-30;Fixo
426746;"NE CON SET/2019 OUT/2019 Fixo";NE;CON;2019-09-01;2019-10-31;Fixo
426819;"NE CON SET/2019 DEZ/2019 Fixo";NE;CON;2019-09-01;2019-12-31;Fixo
426854;"NO CON SET/2019 NOV/2019 Fixo";NO;CON;2019-09-01;2019-11-30;Fixo
426857;"SE CON SET/2019 NOV/2019 Fixo";SE;CON;2019-09-01;2019-11-30;Fixo
427685;"NO CON SET/2019 Spread";NO;CON;2019-09-01;2019-09-30;Spread
434177;"SE I1 SET/2019 Spread";SE;I1;2019-09-01;2019-09-30;Spread
434362;"NE I5 SET/2019 Spread";NE;I5;2019-09-01;2019-09-30;Spread
434481;"SE I1 SET/2019 DEZ/2019 Spread";SE;I1;2019-09-01;2019-12-31;Spread
434751;"SU CON SET/2019 Spread";SU;CON;2019-09-01;2019-09-30;Spread
435156;"NE CON SET/2019 Spread";NE;CON;2019-09-01;2019-09-30;Spread
435530;"SU I5 SET/2019 Spread";SU;I5;2019-09-01;2019-09-30;Spread
435657;"SE I1 SET/2019 ";SE;I1;2019-09-01;2019-09-30;
390129;"SE CON OUT/2019 DEZ/2019 Fixo";SE;CON;2019-10-01;2019-12-31;Fixo
393046;"SE CON OUT/2019 Fixo";SE;CON;2019-10-01;2019-10-31;Fixo
404449;"NO CON OUT/2019 DEZ/2019 Fixo";NO;CON;2019-10-01;2019-12-31;Fixo
408468;"SE I5 OUT/2019 Fixo";SE;I5;2019-10-01;2019-10-31;Fixo
410381;"SE I0 OUT/2019 Fixo";SE;I0;2019-10-01;2019-10-31;Fixo
411264;"SE I5 OUT/2019 DEZ/2019 Fixo";SE;I5;2019-10-01;2019-12-31;Fixo
418959;"SE CON OUT/2019 DEZ/2019 Spread";SE;CON;2019-10-01;2019-12-31;Spread
421060;"SE CON OUT/2019 NOV/2019 Fixo";SE;CON;2019-10-01;2019-11-30;Fixo
422400;"SE I0 OUT/2019 Spread";SE;I0;2019-10-01;2019-10-31;Spread
422401;"SE I5 OUT/2019 Spread";SE;I5;2019-10-01;2019-10-31;Spread
423350;"NE CON OUT/2019 NOV/2019 Fixo";NE;CON;2019-10-01;2019-11-30;Fixo
427160;"NO CON OUT/2019 Fixo";NO;CON;2019-10-01;2019-10-31;Fixo
427396;"NE CON OUT/2019 Fixo";NE;CON;2019-10-01;2019-10-31;Fixo
435165;"SE CON OUT/2019 Spread";SE;CON;2019-10-01;2019-10-31;Spread
437288;"NO CON OUT/2019 Spread";NO;CON;2019-10-01;2019-10-31;Spread
438368;"SE I5 OUT/2019 DEZ/2019 Spread";SE;I5;2019-10-01;2019-12-31;Spread
439888;"SE I1 OUT/2019 Spread";SE;I1;2019-10-01;2019-10-31;Spread
440358;"NE CON OUT/2019 Spread";NE;CON;2019-10-01;2019-10-31;Spread
441017;"NE I5 OUT/2019 Fixo";NE;I5;2019-10-01;2019-10-31;Fixo
441025;"SU I5 OUT/2019 Spread";SU;I5;2019-10-01;2019-10-31;Spread
389035;"SE CON NOV/2019 DEZ/2019 Fixo";SE;CON;2019-11-01;2019-12-31;Fixo
391441;"SE CON NOV/2019 Fixo";SE;CON;2019-11-01;2019-11-30;Fixo
418049;"SE I5 NOV/2019 Fixo";SE;I5;2019-11-01;2019-11-30;Fixo
422891;"SE CON NOV/2019 Spread";SE;CON;2019-11-01;2019-11-30;Spread
424456;"NO TST NOV/2019 Fixo";NO;TST;2019-11-01;2019-11-30;Fixo
427161;"NO CON NOV/2019 Fixo";NO;CON;2019-11-01;2019-11-30;Fixo
427397;"NE CON NOV/2019 Fixo";NE;CON;2019-11-01;2019-11-30;Fixo
437504;"SE I5 NOV/2019 Spread";SE;I5;2019-11-01;2019-11-30;Spread
439165;"SU I5 NOV/2019 Fixo";SU;I5;2019-11-01;2019-11-30;Fixo
440479;"SE CON NOV/2019 JAN/2020 Fixo";SE;CON;2019-11-01;2020-01-31;Fixo
441018;"SE I5 NOV/2019 DEZ/2019 Fixo";SE;I5;2019-11-01;2019-12-31;Fixo
441019;"NE I5 NOV/2019 DEZ/2019 Fixo";NE;I5;2019-11-01;2019-12-31;Fixo
441046;"NE I5 NOV/2019 Fixo";NE;I5;2019-11-01;2019-11-30;Fixo
441596;"NO CON NOV/2019 Spread";NO;CON;2019-11-01;2019-11-30;Spread
443227;"SE I1 NOV/2019 Spread";SE;I1;2019-11-01;2019-11-30;Spread
443350;"SE I0 NOV/2019 Spread";SE;I0;2019-11-01;2019-11-30;Spread
444499;"SE I0 NOV/2019 DEZ/2019 Fixo";SE;I0;2019-11-01;2019-12-31;Fixo
444529;"SE CQ5 NOV/2019 ";SE;CQ5;2019-11-01;2019-11-30;
444531;"SE CON NOV/2019 ";SE;CON;2019-11-01;2019-11-30;
444621;"NE I5 NOV/2019 Spread";NE;I5;2019-11-01;2019-11-30;Spread
444640;"SU I5 NOV/2019 Spread";SU;I5;2019-11-01;2019-11-30;Spread
444643;"SE CQ5 NOV/2019 Spread";SE;CQ5;2019-11-01;2019-11-30;Spread
444681;"SU CON NOV/2019 Fixo";SU;CON;2019-11-01;2019-11-30;Fixo
390298;"NO CON DEZ/2019 Fixo";NO;CON;2019-12-01;2019-12-31;Fixo
392584;"SE I1 DEZ/2019 Spread";SE;I1;2019-12-01;2019-12-31;Spread
392722;"SE CON DEZ/2019 Spread";SE;CON;2019-12-01;2019-12-31;Spread
393048;"SE CON DEZ/2019 Fixo";SE;CON;2019-12-01;2019-12-31;Fixo
393913;"SE I5 DEZ/2019 Spread";SE;I5;2019-12-01;2019-12-31;Spread
405119;"SE I5 DEZ/2019 Fixo";SE;I5;2019-12-01;2019-12-31;Fixo
423352;"NE CON DEZ/2019 Fixo";NE;CON;2019-12-01;2019-12-31;Fixo
441048;"NE I5 DEZ/2019 Fixo";NE;I5;2019-12-01;2019-12-31;Fixo
442628;"NE CON DEZ/2019 Spread";NE;CON;2019-12-01;2019-12-31;Spread
444515;"SE I0 DEZ/2019 Spread";SE;I0;2019-12-01;2019-12-31;Spread
445632;"NO CON DEZ/2019 Spread";NO;CON;2019-12-01;2019-12-31;Spread
447242;"SE I0 DEZ/2019 Fixo";SE;I0;2019-12-01;2019-12-31;Fixo
447700;"SE CQ5 DEZ/2019 Spread";SE;CQ5;2019-12-01;2019-12-31;Spread
445945;"SE TST DEZ/2019 Fixo";SE;TST;2019-12-14;2019-12-31;Fixo
357217;"SE CON JAN/2020 DEZ/2020 Fixo";SE;CON;2020-01-01;2020-12-31;Fixo
361755;"NE I5 JAN/2020 DEZ/2022 Fixo";NE;I5;2020-01-01;2022-12-31;Fixo
367853;"SU I5 JAN/2020 DEZ/2020 Fixo";SU;I5;2020-01-01;2020-12-31;Fixo
372294;"SE I5 JAN/2020 DEZ/2020 Fixo";SE;I5;2020-01-01;2020-12-31;Fixo
394186;"NE I5 JAN/2020 DEZ/2020 Fixo";NE;I5;2020-01-01;2020-12-31;Fixo
407431;"NE CON JAN/2020 DEZ/2020 Fixo";NE;CON;2020-01-01;2020-12-31;Fixo
408856;"SE I5 JAN/2020 MAR/2020 Fixo";SE;I5;2020-01-01;2020-03-31;Fixo
408857;"SE CON JAN/2020 MAR/2020 Fixo";SE;CON;2020-01-01;2020-03-31;Fixo
416720;"NE CON JAN/2020 JUN/2020 Fixo";NE;CON;2020-01-01;2020-06-30;Fixo
420065;"SU CON JAN/2020 DEZ/2020 Fixo";SU;CON;2020-01-01;2020-12-31;Fixo
420928;"SE I5 JAN/2020 JUN/2020 Fixo";SE;I5;2020-01-01;2020-06-30;Fixo
422663;"SE CON JAN/2020 JUN/2020 Fixo";SE;CON;2020-01-01;2020-06-30;Fixo
423337;"SE CON JAN/2020 FEV/2020 Fixo";SE;CON;2020-01-01;2020-02-29;Fixo
426778;"SE CON JAN/2020 Fixo";SE;CON;2020-01-01;2020-01-31;Fixo
427079;"SE I0 JAN/2020 DEZ/2020 Fixo";SE;I0;2020-01-01;2020-12-31;Fixo
427893;"NE CON JAN/2020 MAR/2020 Fixo";NE;CON;2020-01-01;2020-03-31;Fixo
428896;"SE CON JAN/2020 Spread";SE;CON;2020-01-01;2020-01-31;Spread
429812;"SE I5 JAN/2020 Spread";SE;I5;2020-01-01;2020-01-31;Spread
429818;"SE I5 JAN/2020 Fixo";SE;I5;2020-01-01;2020-01-31;Fixo
430147;"NO CON JAN/2020 DEZ/2020 Fixo";NO;CON;2020-01-01;2020-12-31;Fixo
440749;"NE CON JAN/2020 FEV/2020 Fixo";NE;CON;2020-01-01;2020-02-29;Fixo
441343;"NE CON JAN/2020 ABR/2020 Fixo";NE;CON;2020-01-01;2020-04-30;Fixo
443258;"NO I0 JAN/2020 FEV/2020 Fixo";NO;I0;2020-01-01;2020-02-29;Fixo
443259;"NO CON JAN/2020 FEV/2020 Fixo";NO;CON;2020-01-01;2020-02-29;Fixo
447158;"NO CON JAN/2020 Fixo";NO;CON;2020-01-01;2020-01-31;Fixo
449380;"SE I0 JAN/2020 MAR/2020 Fixo";SE;I0;2020-01-01;2020-03-31;Fixo
449402;"NO CON JAN/2020 Spread";NO;CON;2020-01-01;2020-01-31;Spread
449650;"SE I1 JAN/2020 DEZ/2020 Fixo";SE;I1;2020-01-01;2020-12-31;Fixo
449902;"SE I0 JAN/2020 MAR/2020 Spread";SE;I0;2020-01-01;2020-03-31;Spread
449905;"SE I5 JAN/2020 MAR/2020 Spread";SE;I5;2020-01-01;2020-03-31;Spread
451038;"SE CON JAN/2020 ABR/2020 Fixo";SE;CON;2020-01-01;2020-04-30;Fixo
451303;"SE I0 JAN/2020 Spread";SE;I0;2020-01-01;2020-01-31;Spread
452128;"SE I1 JAN/2020 Spread";SE;I1;2020-01-01;2020-01-31;Spread
453875;"NE CON JAN/2020 Spread";NE;CON;2020-01-01;2020-01-31;Spread
453908;"SE CQ5 JAN/2020 Spread";SE;CQ5;2020-01-01;2020-01-31;Spread
454144;"NE I5 JAN/2020 Spread";NE;I5;2020-01-01;2020-01-31;Spread
454166;"SE I0 JAN/2020 Fixo";SE;I0;2020-01-01;2020-01-31;Fixo
455430;"SU I5 JAN/2020 MAR/2020 Fixo";SU;I5;2020-01-01;2020-03-31;Fixo
432974;"SE CON FEV/2020 Fixo";SE;CON;2020-02-01;2020-02-29;Fixo
436796;"SE CON FEV/2020 MAR/2020 Fixo";SE;CON;2020-02-01;2020-03-31;Fixo
445729;"SE I5 FEV/2020 Fixo";SE;I5;2020-02-01;2020-02-29;Fixo
446824;"SE CON FEV/2020 MAI/2020 Fixo";SE;CON;2020-02-01;2020-05-31;Fixo
450262;"SE CON FEV/2020 Spread";SE;CON;2020-02-01;2020-02-29;Spread
453383;"SE CON FEV/2020 MAR/2020 Spread";SE;CON;2020-02-01;2020-03-31;Spread
453426;"SU CON FEV/2020 DEZ/2020 Fixo";SU;CON;2020-02-01;2020-12-31;Fixo
453428;"SE CON FEV/2020 DEZ/2020 Fixo";SE;CON;2020-02-01;2020-12-31;Fixo
453497;"SE CON FEV/2020 JUN/2020 Fixo";SE;CON;2020-02-01;2020-06-30;Fixo
453498;"SU CON FEV/2020 JUN/2020 Fixo";SU;CON;2020-02-01;2020-06-30;Fixo
454081;"SU CON FEV/2020 Fixo";SU;CON;2020-02-01;2020-02-29;Fixo
454176;"NO CON FEV/2020 Fixo";NO;CON;2020-02-01;2020-02-29;Fixo
454324;"SU CON FEV/2020 MAR/2020 Fixo";SU;CON;2020-02-01;2020-03-31;Fixo
455040;"SU I5 FEV/2020 MAR/2020 Fixo";SU;I5;2020-02-01;2020-03-31;Fixo
457146;"SE I5 FEV/2020 Spread";SE;I5;2020-02-01;2020-02-29;Spread
457494;"SE I5 FEV/2020 DEZ/2020 Fixo";SE;I5;2020-02-01;2020-12-31;Fixo
457839;"NO CON FEV/2020 Spread";NO;CON;2020-02-01;2020-02-29;Spread
457870;"SE I5 FEV/2020 MAR/2020 Fixo";SE;I5;2020-02-01;2020-03-31;Fixo
458964;"SU CON FEV/2020 Spread";SU;CON;2020-02-01;2020-02-29;Spread
459003;"SE I0 FEV/2020 Spread";SE;I0;2020-02-01;2020-02-29;Spread
459189;"SE I0 FEV/2020 DEZ/2020 Fixo";SE;I0;2020-02-01;2020-12-31;Fixo
459430;"SE I1 FEV/2020 Spread";SE;I1;2020-02-01;2020-02-29;Spread
459453;"NE I5 FEV/2020 Spread";NE;I5;2020-02-01;2020-02-29;Spread
459505;"NE CON FEV/2020 Spread";NE;CON;2020-02-01;2020-02-29;Spread
459527;"SU I5 FEV/2020 Spread";SU;I5;2020-02-01;2020-02-29;Spread
459606;"SE CQ5 FEV/2020 Spread";SE;CQ5;2020-02-01;2020-02-29;Spread
459796;"SU I1 FEV/2020 Spread";SU;I1;2020-02-01;2020-02-29;Spread
460527;"NO I0 FEV/2020 Spread";NO;I0;2020-02-22;2020-02-28;Spread
432742;"SE CON MAR/2020 Fixo";SE;CON;2020-03-01;2020-03-31;Fixo
439562;"SE CON MAR/2020 DEZ/2020 Fixo";SE;CON;2020-03-01;2020-12-31;Fixo
440829;"NE CON MAR/2020 Fixo";NE;CON;2020-03-01;2020-03-31;Fixo
443242;"NO CON MAR/2020 ABR/2020 Fixo";NO;CON;2020-03-01;2020-04-30;Fixo
443245;"NO I5 MAR/2020 ABR/2020 Fixo";NO;I5;2020-03-01;2020-04-30;Fixo
452475;"SE CON MAR/2020 Spread";SE;CON;2020-03-01;2020-03-31;Spread
452477;"SE I5 MAR/2020 Spread";SE;I5;2020-03-01;2020-03-31;Spread
454082;"SU CON MAR/2020 Fixo";SU;CON;2020-03-01;2020-03-31;Fixo
454582;"SE CON MAR/2020 MAI/2020 Fixo";SE;CON;2020-03-01;2020-05-30;Fixo
455836;"SE I5 MAR/2020 Fixo";SE;I5;2020-03-01;2020-03-31;Fixo
458916;"SU I5 MAR/2020 Fixo";SU;I5;2020-03-01;2020-03-31;Fixo
462028;"NO CON MAR/2020 Fixo";NO;CON;2020-03-01;2020-03-31;Fixo
462922;"SE I1 MAR/2020 DEZ/2020 Fixo";SE;I1;2020-03-01;2020-12-31;Fixo
463118;"NO CON MAR/2020 Spread";NO;CON;2020-03-01;2020-03-31;Spread
463137;"SE I0 MAR/2020 Spread";SE;I0;2020-03-01;2020-03-31;Spread
463763;"SE CQ5 MAR/2020 Fixo";SE;CQ5;2020-03-01;2020-03-31;Fixo
464056;"SE I1 MAR/2020 Spread";SE;I1;2020-03-01;2020-03-31;Spread
464187;"NE CON MAR/2020 Spread";NE;CON;2020-03-01;2020-03-31;Spread
464607;"NE I5 MAR/2020 Spread";NE;I5;2020-03-01;2020-03-31;Spread
464799;"SE I1 MAR/2020 Fixo";SE;I1;2020-03-01;2020-03-31;Fixo
465237;"SU I5 MAR/2020 Spread";SU;I5;2020-03-01;2020-03-31;Spread
465353;"NO I5 MAR/2020 Spread";NO;I5;2020-03-01;2020-03-31;Spread
465432;"SE CQ5 MAR/2020 Spread";SE;CQ5;2020-03-01;2020-03-31;Spread
465760;"SU I1 MAR/2020 Spread";SU;I1;2020-03-01;2020-03-31;Spread
463488;"SU CON MAR/2020 Spread";SU;CON;2020-03-14;2020-03-20;Spread
464007;"SU TST MAR/2020 Fixo";SU;TST;2020-03-21;2020-03-31;Fixo
394464;"SE I5 ABR/2020 NOV/2020 Fixo";SE;I5;2020-04-01;2020-11-30;Fixo
394470;"SE CON ABR/2020 NOV/2020 Fixo";SE;CON;2020-04-01;2020-11-30;Fixo
405875;"SE I5 ABR/2020 DEZ/2020 Fixo";SE;I5;2020-04-01;2020-12-31;Fixo
420448;"SE CON ABR/2020 JUN/2020 Fixo";SE;CON;2020-04-01;2020-06-30;Fixo
424285;"SE CON ABR/2020 DEZ/2020 Fixo";SE;CON;2020-04-01;2020-12-31;Fixo
434049;"SE CON ABR/2020 Fixo";SE;CON;2020-04-01;2020-04-30;Fixo
437316;"SE I5 ABR/2020 Fixo";SE;I5;2020-04-01;2020-04-30;Fixo
437631;"SU CON ABR/2020 DEZ/2020 Fixo";SU;CON;2020-04-01;2020-12-31;Fixo
